Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,1,0.6321,109,35,62,47,7903,2422,5481,6137130,3275,171,0.31,2812,35967,0,0,0,0,0,0,0,0,6173097,10715,99,1148,10,2127,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,5,0.1813,1442,1073,914,528,1897929,1117481,780448,66768333,6440,298,16.27,698904,7268431,5155,35000,1,13178,15648,0,0,10,74087413,2615167,481,871,503,787,318,1163,107,747,33,2872
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,10,0.0952,1578,1226,1009,569,2689043,1633408,1055636,74880715,6660,305,18.47,891794,8208930,7294,35000,1,14459,20864,0,0,11,83145509,3602591,469,819,512,600,367,1162,174,980,56,3099
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,25,0.0392,1794,1458,1134,660,4444838,2792461,1652376,89319255,6991,318,22.55,1212682,9533069,9256,35000,1,16943,20864,0,0,13,98908188,5683719,452,599,494,775,415,1023,315,1055,118,3539
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,50,0.0198,2050,1737,1283,767,7644721,4825854,2818867,108672092,7198,328,26.23,1658898,10679430,10991,35000,1,22172,31296,0,0,14,119417818,9336782,418,489,502,807,423,781,416,822,291,4299
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,100,0.01,2403,2101,1485,918,13282723,8136068,5146655,124812920,7414,340,32.66,2145964,11708159,14340,35000,1,32089,57376,0,0,15,136613455,15475116,381,335,469,551,526,775,444,855,583,4898
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2020,0.078,250,0.004,2599,2313,1600,999,19714521,12249596,7464925,131650119,7829,354,35.12,2490947,12180138,15566,35000,1,42551,62592,0,0,17,143927849,22263586,369,455,398,567,502,727,511,732,819,5348
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,1,0.6321,122,50,68,54,13229,4541,8688,6728349,3441,177,0.35,3475,41206,0,0,0,0,0,0,0,0,6769555,16704,94,671,28,2770,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,5,0.1813,1504,1162,957,547,2140564,1268956,871608,69511538,6568,303,17.36,777364,7819959,6332,35000,1,13970,15648,0,0,10,77382146,2938230,472,887,532,714,345,1157,115,882,40,2928
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,10,0.0952,1654,1321,1053,601,3029571,1852775,1176796,79948346,6733,308,19.72,975916,8604270,8192,35000,1,14905,20864,0,0,12,88608479,4028584,487,826,518,602,387,1114,193,1010,69,3181
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2030,0.138,25,0.0392,1868,1553,1172,696,4940419,3114543,1825876,100331759,7041,321,23.36,1300830,9800607,9761,35000,1,17706,20864,0,0,13,110188230,6268715,473,537,479,887,447,818,332,1014,137,3785
