Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,1,0.6321,252,57,90,162,82883,29564,53320,74841388,921,114,3.82,3412,139421,126408,12046915,471,0,0,0,0,1,87027724,212703,224,880,28,42,0,0,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,5,0.1813,1502,1089,599,903,7648511,3351510,4297000,405822474,6530,819,20.88,102642,871983,5707139,51908951,1401,0,0,0,0,9,458603409,13458291,576,2375,552,2698,298,1167,74,291,2,0
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,10,0.0952,1539,1156,615,924,8532435,3736882,4795553,411718608,6698,841,21.45,108141,893469,5950657,52496432,1427,0,0,0,0,9,465108508,14591233,563,2307,559,2712,327,1351,85,322,5,6
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,25,0.0392,1575,1234,623,952,9846387,4308846,5537541,419483780,6834,857,22.2,115478,921512,6284444,53850606,1461,0,0,0,0,10,474255897,16246309,525,2116,571,2746,373,1606,97,360,9,6
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,50,0.0198,1594,1312,633,961,11226705,4917835,6308870,423837656,6932,869,22.73,122121,942557,6584741,54122931,1473,0,0,0,0,10,478903144,17933567,458,1836,591,2717,408,1885,123,478,14,17
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,100,0.01,1615,1374,638,977,12878296,5683456,7194840,427514577,7011,880,23.18,129077,963003,6899088,54168929,1475,0,0,0,0,10,482646509,19906460,412,1628,576,2638,450,2100,158,628,19,17
7,Funafuti,ssp245 (medium confidence),50,2020,0.056,250,0.004,1631,1444,642,989,14751431,6526099,8225332,429659367,7079,889,23.71,136418,984145,7229412,54242499,1480,0,0,0,0,10,484886011,22117261,350,1287,578,2678,485,2283,191,788,27,42
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,1,0.6321,260,84,93,167,106925,40147,66778,77718188,961,118,4.06,5060,149212,167770,12780209,496,0,0,0,0,1,90647609,279754,223,820,37,141,0,0,0,0,0,0
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,5,0.1813,1511,1218,600,911,8480656,3717870,4762787,406301391,6545,823,21.01,108156,876306,5947412,51944463,1403,0,0,0,0,9,459122159,14536225,537,2145,556,2716,330,1357,83,322,5,6
7,Funafuti,ssp245 (medium confidence),50,2030,0.103,10,0.0952,1540,1285,615,925,9450390,4140013,5310377,411746018,6698,841,21.54,113760,897463,6198530,52542429,1429,0,0,0,0,9,465185911,15762680,506,2084,568,2696,367,1567,91,346,8,6
